1,ビーフステーキ,1700,beefsteak.png,beefsteak_s.png
2,ビーフシチュー,1400,beefstew.png,beefstew_s.png
3,チキンステーキ,1200,chiken.png,chiken_s.png
4,ハンバーグステーキ,1100,hamburg.png,humburg_s.png
5,パスタ,1000,pasta.png,pasta_s.png
6,すき焼き膳,2000,sukiyaki.png,sukiyaki_s.png
7,天ぷら御膳,1800,tenpura.png,tenpura_s.png
8,焼き魚定食,980,yakizakana.png,yakizakana_s.png
9,魚の煮つけ定食,1100,nituke.png,nituke_s.png
10,天ざるセット,1300,tenzaru.png,tenzaru_s.png
11,ポテトフライ,600,potat.png,potat_s.png
12,オニオンリング,650,onion.png,onion_s.png
13,バターコーン,400,battercorn.png,battercorn_s.png
14,ミニピザ,500,minipizza.png,minipizza_s.png
15,唐揚げ,350,karaage.png,karaage_s.png
16,プリン,300,pudding.png,pudding_s.png
17,アイスクリーム,250,icecream.png,icecream_s.png
18,フルーツ盛り合わせ,1500,fruit.png,fruit_s.png
19,イチゴパルフェ,1250,parfait.png,parfait_s.png
20,チョコレートケーキ,400,chocolate.png,chocolate_s.png
21,コーヒー,300,coffee.png,coffee_s.png
22,レモンティー,350,lemontea.png,lemontea_s.png
23,オレンジジュース,400,orangejuice.png,orangejuice_s.png
24,コーラ,350,cola.png,cola_s.png
25,ウーロン茶,250,oolongtea.png,oolongtea_s.png
